"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
1,"29","Philadelphia","Steve Downie","R","Windsor Spitfires [OHL]","434","76","120","196","1057","2015-16",2005
1,"30","Tampa Bay","Vladimir Mihalik","D","Presov (Slovakia-2)","15","0","3","3","8","2009-10",2005
2,"31","Anaheim","Brendan Mikkelson","L","Portland Winter Hawks [WHL]","131","1","9","10","59","2012-13",2005
2,"32","Florida","Tyler Plante","G","Brandon Wheat Kings [WHL]","","","","","","",2005
2,"33","Dallas","James Neal","L","Plymouth Whalers [OHL]","821","289","256","545","570","2019-20",2005
2,"34","Colorado","Ryan Stoa","C","U.S. Junior National Team [Intl]","40","4","3","7","20","2013-14",2005
2,"35","San Jose","Marc-Edouard Vlasic","D","Quebec Remparts [QMJHL]","1035","72","254","326","402","2019-20",2005
2,"36","Edmonton","Taylor Chorney","D","Shattuck St. Mary's (Minn)","166","4","18","22","56","2017-18",2005
2,"37","St. Louis","Scott Jackson","D","Seattle Thunderbirds [WHL]","1","0","0","0","0","2009-10",2005
2,"38","New Jersey","Jeff Frazee","G","U.S. Junior National Team [Intl]","1","0","0","0","0","2012-13",2005
2,"39","Boston","Petr Kalus","R","Vitkovice Jr. (Czech)","11","4","1","5","6","2009-10",2005
2,"40","NY Rangers","Mike Sauer","D","Portland Winter Hawks [WHL]","98","4","14","18","96","2011-12",2005
2,"41","Atlanta","Ondrej Pavelec","G","Kladno Jrs (Czech Rep.)","398","0","6","6","12","2017-18",2005
2,"42","Detroit","Justin Abdelkader","L","Cedar Rapids RoughRiders [USHL]","739","106","146","252","608","2019-20",2005
2,"43","Chicago","Mike Blunden","R","Erie Otters [OHL]","127","7","6","13","145","2017-18",2005
2,"44","Colorado","Paul Stastny","C","U. of Denver [WCHA]","945","250","476","726","438","2019-20",2005
2,"45","Montreal","Guillaume Latendresse","R","Drummondville Voltigeurs [QMJHL]","341","87","60","147","185","2012-13",2005
2,"46","NY Islanders","Dustin Kohn","D","Calgary Hitmen [WHL]","22","0","4","4","4","2009-10",2005
2,"47","Colorado","Tom Fritsche","L","Ohio State University [CCHA]","","","","","","",2005
2,"48","Buffalo","Philipp Gogulla","L","Cologne Sharks [DEL]","","","","","","",2005
2,"49","Atlanta","Chad Denny","D","Lewiston MAINEiacs [QMJHL]","","","","","","",2005
2,"50","Los Angeles","Dany Roussin","L","Rimouski Oceanic [QMJHL]","","","","","","",2005
2,"51","Vancouver","Mason Raymond","L","Camrose Kodiaks [AJHL]","546","115","136","251","156","2016-17",2005
2,"52","Colorado","Chris Durand","C","Seattle Thunderbirds [WHL]","","","","","","",2005
2,"53","Atlanta","Andrew Kozek","W","Surrey Eagles [BCHL]","","","","","","",2005
2,"54","Chicago","Dan Bertram","R","Boston College [H-East]","","","","","","",2005
2,"55","Columbus","Adam McQuaid","D","Sudbury Wolves [OHL]","512","16","57","73","694","2018-19",2005
2,"56","NY Rangers","Marc-Andre Cliche","C","Lewiston MAINEiacs [QMJHL]","151","3","11","14","34","2014-15",2005
2,"57","Minnesota","Matt Kassian","L","Kamloops Blazers [WHL]","76","4","1","5","177","2013-14",2005
2,"58","Carolina","Nate Hagemo","D","U. of Minnesota [WCHA]","","","","","","",2005
2,"59","Phoenix","Pier-Olivier Pelletier","G","Drummondville Voltigeurs [QMJHL]","","","","","","",2005
2,"60","Los Angeles","T.J. Fast","D","Camrose Kodiaks [AJHL]","","","","","","",2005
2,"61","Pittsburgh","Michael Gergen","D","Shattuck St. Mary's (Minn)","","","","","","",2005
3,"62","Pittsburgh","Kristopher Letang","D","Val d'Or Foreurs [QMJHL]","808","127","410","537","580","2019-20",2005
3,"63","Anaheim","Jason Bailey","R","U.S. Junior National Team [Intl]","","","","","","",2005
3,"64","Carolina","Joe Barnes","C","Saskatoon Blades [WHL]","","","","","","",2005
3,"65","Minnesota","Kristofer Westblom","G","Kelowna Rockets [WHL]","","","","","","",2005
3,"66","NY Rangers","Brodie Dupont","L","Calgary Hitmen [WHL]","1","0","0","0","0","2010-11",2005
3,"67","Columbus","Kris Russell","D","Medicine Hat Tigers [WHL]","846","46","190","236","259","2019-20",2005
3,"68","Chicago","Evan Brophey","C","Belleville Bulls [OHL]","4","0","0","0","0","2011-12",2005
3,"69","Calgary","Gord Baldwin","D","Medicine Hat Tigers [WHL]","","","","","","",2005
3,"70","Ottawa","Vitali Anikeyenko","D","Yaroslavl-2 (Russia)","","","","","","",2005
3,"71","Dallas","Richard Clune","L","Sarnia Sting [OHL]","139","7","15","22","327","2015-16",2005
3,"72","Los Angeles","Jonathan Quick","G","Avon Old Farms H.S. (Conn.)","644","0","19","19","58","2019-20",2005
3,"73","Tampa Bay","Radek Smolenak","L","Kingston Frontenacs [OHL]","7","0","1","1","15","2009-10",2005
3,"74","Calgary","Dan Ryder","C","Peterborough Petes [OHL]","","","","","","",2005
3,"75","Dallas","Perttu Lindgren","C","Ilves Jrs (Finland)","1","0","0","0","0","2009-10",2005
3,"76","NY Islanders","Shea Guthrie","C","St. George's School (R.I.)","","","","","","",2005
3,"77","NY Rangers","Dalyn Flatt","D","Saskatoon Blades [WHL]","","","","","","",2005
3,"78","Nashville","Teemu Laakso","D","HIFK Helsinki [SM-liiga]","17","0","0","0","10","2011-12",2005
3,"79","Nashville","Cody Franson","D","Vancouver Giants [WHL]","550","43","169","212","202","2017-18",2005
3,"80","Detroit","Christofer Lofberg","C","Djurgarden Jrs. (Sweden)","","","","","","",2005
3,"81","Edmonton","Danny Syvret","D","London Knights [OHL]","59","3","4","7","30","2010-11",2005
3,"82","Toronto","Phil Oreskovic","D","Brampton Battalion [OHL]","10","1","1","2","21","2008-09",2005
3,"83","Boston","Mikko Lehtonen","R","Blues Jrs (Finland)","2","0","0","0","0","2009-10",2005
3,"84","New Jersey","Mark Fraser","D","Kitchener Rangers [OHL]","219","4","18","22","302","2014-15",2005
3,"85","St. Louis","Ben Bishop","G","Texas Tornado [NAHL]","413","0","12","12","34","2019-20",2005
3,"86","Edmonton","Robby Dee","C","Breck School (Minn.)","","","","","","",2005
3,"87","Buffalo","Marc-Andre Gragnani","D","Prince Edward Island Rocket [QMJHL]","78","3","15","18","36","2015-16",2005
3,"88","Colorado","T.J. Hensick","R","U. of Michigan [CCHA]","112","12","26","38","18","2010-11",2005
3,"89","Tampa Bay","Chris Lawrence","R","Soo Greyhounds [OHL]","","","","","","",2005
3,"90","Florida","Dan Collins","R","Plymouth Whalers [OHL]","","","","","","",2005
3,"91","Philadelphia","Oskars Bartulis","D","Moncton Wildcats [QMJHL]","66","1","8","9","32","2010-11",2005
4,"92","Tampa Bay","Marek Bartanus","R","Kosice HC [Slovak]","","","","","","",2005
4,"93","Florida","Olivier Legault","L","Lewiston MAINEiacs [QMJHL]","","","","","","",2005
4,"94","Carolina","Jakub Vojta","D","Sparta Jrs. (Czech Rep)","","","","","","",2005
4,"95","Ottawa","Cody Bass","C","Mississauga IceDogs [OHL]","75","2","3","5","107","2016-17",2005
4,"96","Buffalo","Chris Butler","D","Sioux City Musketeers [USHL]","407","14","72","86","187","2018-19",2005
4,"97","Edmonton","Chris VandeVelde","C","Moorhead H.S. (Minn.)","278","18","30","48","95","2016-17",2005
4,"98","Ottawa","Ilya Zubov","C","Cherepovets Jr. (Russia)","11","0","2","2","0","2008-09",2005
4,"99","New Jersey","Patrick Davis","L","Kitchener Rangers [OHL]","9","1","0","1","0","2009-10",2005
4,"100","Boston","Jonathan Sigalet","D","Bowling Green State University [CCHA]","1","0","0","0","4","2006-07",2005
4,"101","Columbus","Jared Boll","R","Lincoln Stars [USHL]","579","28","38","66","1298","2017-18",2005
4,"102","Tampa Bay","Blair Jones","C","Moose Jaw Warriors [WHL]","132","7","10","17","65","2014-15",2005
4,"103","Detroit","Mattias Ritola","R","Leksand Jrs (Sweden)","43","4","5","9","17","2011-12",2005
4,"104","Florida","Matt Duffy","D","New England Jr Monarchs (EJHL)","","","","","","",2005
4,"105","Phoenix","Keith Yandle","D","Cushing Academy [Mass H.S.]","976","99","474","573","564","2019-20",2005
4,"106","Boston","Vladimir Sobotka","C","Slavia Praha HC [Czech]","548","53","118","171","362","2019-20",2005
4,"107","NY Rangers","Tom Pyatt","L","Saginaw Spirit [OHL]","445","43","58","101","71","2018-19",2005
4,"108","Chicago","Niklas Hjalmarsson","D","HV71 Jonkoping [SEL]","780","25","142","167","314","2019-20",2005
4,"109","Washington","Andrew Thomas","D","U. of Denver [WCHA]","","","","","","",2005
4,"110","Minnesota","Kyle Bailey","C","Portland Winter Hawks [WHL]","","","","","","",2005
4,"111","Calgary","J.D. Watt","C","Vancouver Giants [WHL]","","","","","","",2005
4,"112","San Jose","Alex Stalock","G","Cedar Rapids RoughRiders [USHL]","151","0","4","4","12","2019-20",2005
4,"113","Chicago","Nathan Davis","C","Miami University (Ohio) [CCHA]","","","","","","",2005
4,"114","Vancouver","Alexandre Vincent","G","Chicoutimi Sagueneens [QMJHL]","","","","","","",2005
4,"115","Ottawa","Janne Kolehmainen","L","SaiPa Lappeenranta [SM-liiga]","","","","","","",2005
4,"116","Atlanta","Jordan Smotherman","L","Quebec Remparts [QMJHL]","4","1","1","2","0","2008-09",2005
4,"117","Chicago","Denis Istomin","R","Cherepovets Jr. (Russia)","","","","","","",2005
4,"118","Washington","Patrick McNeill","D","Saginaw Spirit [OHL]","","","","","","",2005
4,"119","Philadelphia","Jeremy Duchesne","G","Halifax Mooseheads [QMJHL]","1","0","0","0","0","2009-10",2005
4,"120","Edmonton","Vyacheslav Trukhno","C","Prince Edward Island Rocket [QMJHL]","","","","","","",2005
4,"121","Montreal","Juraj Mikus","C","Skalica HK 36 [Slovak]","","","","","","",2005
4,"122","Minnesota","Morten Madsen","L","Frolunda Jrs (Sweden)","","","","","","",2005
4,"123","Carolina","Ondrej Otcenas","L","Trencin Jrs (Slovakia)","","","","","","",2005
4,"124","Colorado","Raymond Macias","D","Kamloops Blazers [WHL]","8","0","1","1","2","2010-11",2005
4,"125","Pittsburgh","Tommi Leinonen","D","Karpat Jrs. (Finland)","","","","","","",2005
5,"126","Pittsburgh","Tim Crowder","R","Surrey Eagles [BCHL]","","","","","","",2005
5,"127","Anaheim","Bobby Bolt","L","Kingston Frontenacs [OHL]","","","","","","",2005
5,"128","Calgary","Kevin Lalande","G","Belleville Bulls [OHL]","","","","","","",2005
5,"129","Minnesota","Anthony Aiello","D","Thayer Academy (Mass.)","","","","","","",2005
5,"130","Montreal","Mathieu Aubin","C","Lewiston MAINEiacs [QMJHL]","","","","","","",2005
5,"131","Columbus","Tomas Popperle","G","Sparta Praha [Czech]","2","0","0","0","0","2006-07",2005
5,"132","Detroit","Darren Helm","C","Medicine Hat Tigers [WHL]","697","109","134","243","228","2019-20",2005
5,"133","Tampa Bay","Stanislav Lascek","R","Chicoutimi Sagueneens [QMJHL]","","","","","","",2005
5,"134","Chicago","Brennan Turner","D","Notre Dame Hounds [SJHL]","","","","","","",2005
5,"135","Atlanta","Tomas Pospisil","L","Trinec Ocelari HC [Czech]","","","","","","",2005
5,"136","Ottawa","Tomas Kudelka","D","ZPS Zlin Jrs. (Czech.)","","","","","","",2005
5,"137","Detroit","Johan Ryno","C","Kumla Jrs (Sweden)","","","","","","",2005
5,"138","Vancouver","Matt Butcher","C","Chilliwack Chiefs [BCHL]","","","","","","",2005
5,"139","Los Angeles","Patrik Hersley","D","Malmo Jrs [Sweden]","","","","","","",2005
5,"140","San Jose","Taylor Dakers","G","Kootenay Ice [WHL]","","","","","","",2005
5,"141","Anaheim","Brian Salcido","D","Colorado College [WCHA]","2","0","1","1","0","2008-09",2005
5,"142","Buffalo","Nathan Gerbe","C","U.S. Junior National Team [Intl]","426","62","86","148","194","2019-20",2005
5,"143","Washington","Daren Machesney","G","Brampton Battalion [OHL]","","","","","","",2005
5,"144","NY Islanders","Masi Marjamaki","L","Moose Jaw Warriors [WHL]","1","0","0","0","0","2005-06",2005
5,"145","Carolina","Timothy Kunes","D","New England Jr. Falcons (EJHL)","","","","","","",2005
5,"146","Dallas","Tom Wandell","C","Sodertalje Jrs [Sweden]","229","20","23","43","52","2012-13",2005
5,"147","NY Rangers","Trevor Koverko","D","Owen Sound Attack [OHL]","","","","","","",2005
5,"148","Phoenix","Anton Krysanov","C","Tolyatti Lada [Russia]","","","","","","",2005
5,"149","San Jose","Derek Joslin","D","Ottawa 67's [OHL]","116","4","12","16","63","2012-13",2005
5,"150","Nashville","Cal O'Reilly","C","Windsor Spitfires [OHL]","145","16","33","49","14","2017-18",2005
5,"151","Detroit","Jeff May","D","Prince Albert Raiders [WHL]","","","","","","",2005
5,"152","Philadelphia","Josh Beaulieu","L","London Knights [OHL]","","","","","","",2005
5,"153","Toronto","Alex Berry","R","Boston Jr. Bruins (EJHL)","","","","","","",2005
5,"154","Boston","Wacey Rabbit","C","Saskatoon Blades [WHL]","","","","","","",2005
5,"155","New Jersey","Mark Fayne","D","Noble and Greenough H.S. (Mass.)","389","17","48","65","131","2016-17",2005
5,"156","St. Louis","Ryan Reaves","R","Brandon Wheat Kings [WHL]","649","48","48","96","910","2019-20",2005
5,"157","Edmonton","Fredrik Pettersson","L","Frolunda Jrs (Sweden)","","","","","","",2005
5,"158","Calgary","Matt Keetley","G","Medicine Hat Tigers [WHL]","1","0","0","0","0","2007-08",2005
5,"159","Carolina","Risto Korhonen","D","Karpat Jrs. (Finland)","","","","","","",2005
5,"160","Dallas","Matt Watkins","R","Vernon Vipers [BCHL]","1","0","0","0","0","2011-12",2005
5,"161","Florida","Brian Foster","G","New England Jr Monarchs (EJHL)","1","0","0","0","0","2011-12",2005
5,"162","San Jose","P.J. Fenton","L","UMass-Amherst [H-East]","","","","","","",2005
6,"163","Tampa Bay","Marek Kvapil","L","Saginaw Spirit [OHL]","","","","","","",2005
6,"164","Florida","Roman Derlyuk","D","St. Petersburg Jrs. (Russia)","","","","","","",2005
6,"165","Tampa Bay","Kevin Beech","G","Sudbury Wolves [OHL]","","","","","","",2005
6,"166","Colorado","Jason Lynch","D","Spokane Chiefs [WHL]","","","","","","",2005
6,"167","Chicago","Joe Fallon","G","U. of Vermont [ECAC]","","","","","","",2005
6,"168","Colorado","Justin Mercier","L","U.S. Junior National Team [Intl]","9","1","1","2","0","2009-10",2005
6,"169","St. Louis","Mike Gauthier","D","Prince Albert Raiders [WHL]","","","","","","",2005
6,"170","New Jersey","Sean Zimmerman","D","Spokane Chiefs [WHL]","","","","","","",2005
6,"171","St. Louis","Nick Drazenovic","C","Prince George Cougars [WHL]","12","0","0","0","6","2013-14",2005
6,"172","Boston","Lukas Vantuch","C","Liberec Jrs (Czech Rep.)","","","","","","",2005
6,"173","Toronto","Johan Dahlberg","L","MoDo Jr. (Sweden)","","","","","","",2005
6,"174","Philadelphia","John Flatters","D","Red Deer Rebels [WHL]","","","","","","",2005
6,"175","Detroit","Juho Mielonen","D","Ilves Jrs (Finland)","","","","","","",2005
6,"176","Nashville","Ryan Maki","R","Harvard University [ECAC]","","","","","","",2005
6,"177","Columbus","Derek Reinhart","D","Regina Pats [WHL]","","","","","","",2005
6,"178","NY Rangers","Greg Beller","W","Lake of the Woods School (Minn H.S.)","","","","","","",2005
6,"179","Calgary","Brett Sutter","C","Kootenay Ice [WHL]","60","2","8","10","40","2014-15",2005
6,"180","NY Islanders","Tyrell Mason","D","Salmon Arm Silverbacks [BCHL]","","","","","","",2005
6,"181","Washington","Tim Kennedy","L","Sioux City Musketeers [USHL]","162","15","24","39","60","2013-14",2005
6,"182","Buffalo","Adam Dennis","G","London Knights [OHL]","","","","","","",2005
6,"183","San Jose","Will Colbert","D","Ottawa 67's [OHL]","","","","","","",2005
6,"184","Los Angeles","Ryan McGinnis","D","Plymouth Whalers [OHL]","","","","","","",2005
6,"185","Vancouver","Kris Fredheim","D","Notre Dame Hounds [SJHL]","3","0","0","0","2","2011-12",2005
6,"186","Ottawa","Dmitry Megalinsky","D","Yaroslavl Lokomotiv [Russia]","","","","","","",2005
6,"187","Atlanta","Andrey Zubarev","D","Ufa Salavat Yulayev [Russia]","4","0","1","1","4","2010-11",2005
6,"188","Chicago","Joe Charlebois","D","Sioux City Musketeers [USHL]","","","","","","",2005
6,"189","Columbus","Kirill Starkov","L","Frolunda Jrs (Sweden)","","","","","","",2005
6,"190","Montreal","Matt D'Agostini","R","Guelph Storm [OHL]","324","52","55","107","147","2013-14",2005
6,"191","Buffalo","Vyacheslav Buravchikov","D","Krylia-2 (Russia)","","","","","","",2005
6,"192","Carolina","Nicolas Blanchard","L","Chicoutimi Sagueneens [QMJHL]","9","0","0","0","20","2012-13",2005
6,"193","San Jose","Tony Lucia","L","Wayzata H.S. (Minn.)","","","","","","",2005
6,"194","Pittsburgh","Jean-Philipp Paquet","D","Shawinigan Cataractes [QMJHL]","","","","","","",2005
7,"195","Pittsburgh","Joe Vitale","C","Sioux Falls Stampede [USHL]","234","11","33","44","156","2015-16",2005
7,"196","NY Islanders","Nick Tuzzolino","D","Sarnia Sting [OHL]","","","","","","",2005
7,"197","Anaheim","Jean-Philippe Levasseur","G","Rouyn-Noranda Huskies [QMJHL]","","","","","","",2005
7,"198","Carolina","Kyle Lawson","D","U.S. Junior National Team [Intl]","","","","","","",2005
7,"199","Minnesota","Riley Emmerson","L","Tri-City Americans [WHL]","","","","","","",2005
7,"200","Montreal","Sergei Kostitsyn","R","Gomel (Belarus)","353","67","109","176","188","2012-13",2005
7,"201","Columbus","Trevor Hendrikx","F","Peterborough Petes [OHL]","","","","","","",2005
7,"202","Chicago","David Kuchejda","R","Budejovice Jrs (Czech Rep.)","","","","","","",2005
7,"203","Chicago","Adam Hobson","C","Spokane Chiefs [WHL]","","","","","","",2005
7,"204","Ottawa","Colin Greening","C","Upper Canada College (Cdn high school)","286","45","57","102","150","2015-16",2005
7,"205","Vancouver","Mario Bliznak","C","Dubnica Spartak HC [Slovak]","6","1","0","1","0","2010-11",2005
7,"206","Los Angeles","Josh Meyers","D","Sioux City Musketeers [USHL]","","","","","","",2005
7,"207","Atlanta","Myles Stoesz","L","Spokane Chiefs [WHL]","","","","","","",2005
7,"208","Buffalo","Matt Generous","D","New England Jr. Falcons (EJHL)","","","","","","",2005
7,"209","Washington","Viktor Dovgan","D","CSKA Jr. (Russia)","","","","","","",2005
7,"210","NY Islanders","Luciano Aquino","R","Brampton Battalion [OHL]","","","","","","",2005
7,"211","NY Rangers","Ryan Russell","C","Kootenay Ice [WHL]","41","2","0","2","2","2011-12",2005
7,"212","Phoenix","Patrick Brosnihan","R","Worcester Academy (Mass.)","","","","","","",2005
7,"213","Nashville","Scott Todd","D","Windsor Spitfires [OHL]","","","","","","",2005
7,"214","Detroit","Bretton Stamler","D","Seattle Thunderbirds [WHL]","","","","","","",2005
7,"215","Philadelphia","Matt Clackson","L","Chicago Steel [USHL]","","","","","","",2005
7,"216","Toronto","Anton Stralman","D","Skovde IK [Swe-1]","818","52","209","261","265","2019-20",2005
7,"217","Boston","Brock Bradford","C","Omaha Lancers [USHL]","","","","","","",2005
7,"218","New Jersey","Alexander Sundstrom","C","Bjorkloven IF [Swe-1]","","","","","","",2005
7,"219","St. Louis","Nikolai Lemtyugov","W","CSKA Moscow [Russia]","","","","","","",2005
7,"220","Edmonton","Matthew Glasser","L","Fort McMurray Oil Barons [AJHL]","","","","","","",2005
7,"221","Calgary","Myles Rumsey","D","Swift Current Broncos [WHL]","","","","","","",2005
7,"222","Colorado","Kyle Cumiskey","D","Kelowna Rockets [WHL]","139","9","26","35","48","2014-15",2005
7,"223","Dallas","Pat McGann","G","Illinois Midgets","","","","","","",2005
7,"224","Florida","Zach Bearson","R","Waterloo Black Hawks [USHL]","","","","","","",2005
7,"225","Tampa Bay","John Wessbecker","D","Blake School (Minn.)","","","","","","",2005
7,"226","Los Angeles","John Seymour","L","Brampton Battalion [OHL]","","","","","","",2005
7,"227","Buffalo","Andrew Orpik","D","Thayer Academy (Mass.)","","","","","","",2005
7,"228","Toronto","Chad Rau","C","Des Moines Buccaneers [USHL]","9","2","0","2","0","2011-12",2005
7,"229","Montreal","Philippe Paquet","D","Salisbury School (Conn. H.S.)","","","","","","",2005
7,"230","Nashville","Patric Hornqvist","R","Vasby (Sweden)","770","238","242","480","395","2019-20",2005
1,"1","St. Louis","Erik Johnson","D","US National Under 18 Team","776","80","223","303","476","2019-20",2006
1,"2","Pittsburgh","Jordan Staal","C","Peterborough Petes [OHL]","961","225","312","537","475","2019-20",2006
1,"3","Chicago","Jonathan Toews","C","U. of North Dakota [WCHA]","943","345","470","815","525","2019-20",2006
1,"4","Washington","Nicklas Backstrom","C","Brynas IF Gavle [SEL]","956","243","684","927","462","2019-20",2006
1,"5","Boston","Phil Kessel","R","U. of Minnesota [WCHA]","1066","371","490","861","320","2019-20",2006
1,"6","Columbus","Derick Brassard","C","Drummondville Voltigeurs [QMJHL]","852","186","297","483","407","2019-20",2006
1,"7","NY Islanders","Kyle Okposo","R","Des Moines Buccaneers [USHL]","800","196","310","506","443","2019-20",2006
1,"8","Phoenix","Peter Mueller","C","Everett Silvertips [WHL]","297","63","97","160","98","2012-13",2006
1,"9","Minnesota","James Sheppard","C","Cape Breton Screaming Eagles [QMJHL]","394","23","68","91","192","2014-15",2006
1,"10","Florida","Michael Frolik","R","Kladno [Czech]","850","159","225","384","317","2019-20",2006
1,"11","Los Angeles","Jonathan Bernier","G","Lewiston MAINEiacs [QMJHL]","370","0","8","8","14","2019-20",2006
1,"12","Atlanta","Bryan Little","C","Barrie Colts [OHL]","843","217","304","521","293","2019-20",2006
1,"13","Toronto","Jiri Tlusty","L","Kladno [Czech]","446","89","88","177","126","2015-16",2006
1,"14","Vancouver","Michael Grabner","R","Spokane Chiefs [WHL]","640","175","101","276","110","2019-20",2006
1,"15","Tampa Bay","Riku Helenius","G","Ilves Tampere [SM-liiga]","1","0","0","0","0","2008-09",2006
1,"16","San Jose","Ty Wishart","D","Prince George Cougars [WHL]","26","1","5","6","10","2011-12",2006
1,"17","Los Angeles","Trevor Lewis","C","Des Moines Buccaneers [USHL]","674","70","93","163","171","2019-20",2006
1,"18","Colorado","Chris Stewart","R","Kingston Frontenacs [OHL]","668","160","162","322","750","2019-20",2006
1,"19","Anaheim","Mark Mitera","D","U. of Michigan [CCHA]","","","","","","",2006
1,"20","Montreal","David Fischer","D","Apple Valley H.S. (Minn)","","","","","","",2006
1,"21","NY Rangers","Bob Sanguinetti","D","Owen Sound Attack [OHL]","45","2","4","6","8","2012-13",2006
1,"22","Philadelphia","Claude Giroux","C","Gatineau Olympiques [QMJHL]","889","257","558","815","380","2019-20",2006
1,"23","Washington","Semyon Varlamov","G","Yaroslavl-2 [Russia]","493","0","7","7","22","2019-20",2006
1,"24","Buffalo","Dennis Persson","D","Vasteras IK [Swe-1]","","","","","","",2006
1,"25","St. Louis","Patrik Berglund","C","Vasteras IK [Swe-1]","717","170","156","326","248","2018-19",2006
1,"26","Calgary","Leland Irving","G","Everett Silvertips [WHL]","13","0","1","1","0","2012-13",2006
1,"27","Dallas","Ivan Vishnevskiy","D","Rouyn-Noranda Huskies [QMJHL]","5","0","2","2","2","2009-10",2006
1,"28","Ottawa","Nick Foligno","L","Sudbury Wolves [OHL]","908","196","270","466","737","2019-20",2006
1,"29","Phoenix","Chris Summers","D","US National Under 18 Team","70","2","7","9","51","2015-16",2006
1,"30","New Jersey","Matt Corrente","D","Saginaw Spirit [OHL]","34","0","6","6","68","2010-11",2006
2,"31","St. Louis","Tomas Kana","C","Vitkovice HC [Czech]","6","0","2","2","2","2009-10",2006
2,"32","Pittsburgh","Carl Sneep","D","Brainerd H.S. (Minn.)","1","0","1","1","0","2011-12",2006
2,"33","Chicago","Igor Makarov","R","Krylja-2 [Russia]","","","","","","",2006
2,"34","Washington","Michal Neuvirth","G","Sparta Jrs. (Czech Rep)","257","0","4","4","6","2018-19",2006
2,"35","Washington","Francois Bouchard","R","Baie-Comeau Drakkar [QMJHL]","","","","","","",2006
2,"36","San Jose","Jamie McGinn","L","Ottawa 67's [OHL]","617","117","103","220","267","2018-19",2006
2,"37","Boston","Yuri Alexandrov","D","Cherepovets Severstal [Russia]","","","","","","",2006
2,"38","Anaheim","Bryce Swan","R","Halifax Mooseheads [QMJHL]","","","","","","",2006
2,"39","Philadelphia","Andreas Nodl","R","Sioux Falls Stampede [USHL]","183","15","21","36","28","2012-13",2006
2,"40","Minnesota","Ondrej Fiala","L","Everett Silvertips [WHL]","","","","","","",2006
2,"41","Detroit","Cory Emmerton","L","Kingston Frontenacs [OHL]","139","12","9","21","22","2013-14",2006
2,"42","Philadelphia","Mike Ratchuk","D","US National Under 18 Team","","","","","","",2006
2,"43","Atlanta","Riley Holzapfel","L","Moose Jaw Warriors [WHL]","","","","","","",2006
2,"44","Toronto","Nikolay Kulemin","L","Magnitogorsk Metallurg [Russia]","669","121","153","274","173","2017-18",2006
2,"45","Edmonton","Jeff Petry","D","Des Moines Buccaneers [USHL]","680","69","184","253","269","2019-20",2006
2,"46","Buffalo","Jhonas Enroth","G","Sodertalje SK [SEL]","153","0","0","0","2","2016-17",2006
2,"47","Detroit","Shawn Matthias","L","Belleville Bulls [OHL]","551","90","84","174","180","2017-18",2006
2,"48","Los Angeles","Joey Ryan","D","Quebec Remparts [QMJHL]","","","","","","",2006
2,"49","Montreal","Ben Maxwell","C","Kootenay Ice [WHL]","47","2","6","8","19","2011-12",2006
2,"50","Boston","Milan Lucic","L","Vancouver Giants [WHL]","958","206","315","521","1126","2019-20",2006
2,"51","Colorado","Nigel Williams","D","US National Under 18 Team","","","","","","",2006
2,"52","Washington","Keith Seabrook","D","Burnaby Express [BCHL]","","","","","","",2006
2,"53","Montreal","Mathieu Carle","D","Acadie-Bathurst Titan [QMJHL]","3","0","0","0","4","2009-10",2006
2,"54","NY Rangers","Artem Anisimov","C","Yaroslavl Lokomotiv [Russia]","752","178","189","367","212","2019-20",2006
2,"55","Philadelphia","Denis Bodrov","D","Tolyatti Lada [Russia]","","","","","","",2006
2,"56","Nashville","Blake Geoffrion","L","US National Under 18 Team","55","8","5","13","34","2011-12",2006
2,"57","Buffalo","Mike Weber","D","Windsor Spitfires [OHL]","351","9","44","53","437","2015-16",2006
2,"58","New Jersey","Alexander Vasyunov","L","Yaroslavl Jrs. (Russia)","18","1","4","5","0","2010-11",2006
2,"59","Colorado","Codey Burki","C","Brandon Wheat Kings [WHL]","","","","","","",2006
2,"60","NY Islanders","Jesse Joensuu","L","Assat Pori [SM-liiga]","129","13","11","24","77","2014-15",2006
2,"61","Chicago","Simon Danis-Pepin","D","U. of Maine [H-East]","","","","","","",2006
2,"62","Detroit","Dick Axelsson","L","Huddinge (Sweden)","","","","","","",2006
2,"63","Carolina","Jamie McBain","D","US National Under 18 Team","348","30","80","110","72","2016-17",2006
3,"64","St. Louis","Jonas Junland","D","Linkoping Jr. [Sweden]","4","0","2","2","2","2009-10",2006
3,"65","Pittsburgh","Brian Strait","D","US National Under 18 Team","187","6","23","29","91","2016-17",2006
3,"66","Montreal","Ryan White","C","Calgary Hitmen [WHL]","313","31","30","61","447","2016-17",2006
3,"67","New Jersey","Kirill Tulupov","D","Almetyevsk Neftyanik [Rus-1]","","","","","","",2006
3,"68","Ottawa","Eric Gryba","D","Green Bay Gamblers [USHL]","289","7","36","43","368","2018-19",2006
3,"69","Columbus","Steve Mason","G","London Knights [OHL]","476","0","12","12","22","2017-18",2006
3,"70","NY Islanders","Robin Figren","L","Vastra Frolunda Juniors (Sweden)","","","","","","",2006
3,"71","Boston","Brad Marchand","L","Moncton Wildcats [QMJHL]","751","290","356","646","756","2019-20",2006
3,"72","Minnesota","Cal Clutterbuck","R","Oshawa Generals [OHL]","824","120","116","236","616","2019-20",2006
